area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
500.0,40.0,40.0,60.0,0,4.331633203177778,18,125000.0
980.0,40.0,40.0,30.0,1,19.229291713295222,2,55000.0
620.0,40.0,50.0,60.0,0,6.413083007445195,11,87400.0
390.0,30.0,40.0,60.0,0,4.331633203177778,18,65000.0
450.0,30.0,30.0,70.0,1,6.341133995048538,8,169800.0
340.0,30.0,30.0,40.0,0,11.224905109147585,16,65500.0
860.0,50.0,40.0,40.0,0,6.155426610580597,43,135000.0
500.0,50.0,50.0,50.0,0,9.86209932395997,36,60000.0
400.0,40.0,40.0,50.0,1,4.836860449793989,33,145000.0
400.0,40.0,50.0,50.0,0,5.740842466372397,49,85000.0
300.0,20.0,20.0,20.0,0,4.836860449793989,33,39000.0
900.0,50.0,60.0,60.0,0,6.413083007445195,11,140000.0
640.0,40.0,40.0,50.0,0,9.86209932395997,36,78000.0
850.0,50.0,60.0,40.0,0,9.749579315274024,46,61500.0
750.0,60.0,50.0,70.0,0,5.740842466372397,49,215000.0
590.0,40.0,30.0,50.0,0,6.155426610580597,43,190000.0
480.0,80.0,80.0,70.0,0,2.3764057344969367,32,85300.0
400.0,40.0,50.0,70.0,0,16.236495634856006,13,86000.0
400.0,40.0,50.0,60.0,0,5.740842466372397,49,60000.0
500.0,50.0,60.0,50.0,1,9.86209932395997,36,90000.0
750.0,30.0,30.0,40.0,1,11.537580612498566,29,60000.0
500.0,50.0,50.0,50.0,0,9.86209932395997,36,60000.0
900.0,50.0,30.0,50.0,0,4.331633203177778,18,230000.0
300.0,30.0,30.0,50.0,1,4.128187312773477,1,89800.0
800.0,30.0,30.0,30.0,0,6.413083007445195,11,70000.0
830.0,30.0,30.0,40.0,0,12.876968872445541,4,59000.0
300.0,30.0,20.0,50.0,1,4.128187312773477,1,58000.0
640.0,50.0,60.0,30.0,0,9.86209932395997,36,135000.0
680.0,100.0,90.0,40.0,1,5.611214431211113,47,109600.0
500.0,30.0,30.0,40.0,0,7.299089640024557,48,71500.0
600.0,50.0,30.0,60.0,0,4.331633203177778,18,106000.0
340.0,30.0,50.0,60.0,1,4.128187312773477,1,255000.0
470.0,30.0,50.0,60.0,0,4.128187312773477,1,255000.0
530.0,40.0,40.0,50.0,0,9.86209932395997,36,69500.0
550.0,30.0,40.0,60.0,0,4.331633203177778,18,105000.0
350.0,40.0,40.0,70.0,0,16.236495634856006,13,98000.0
560.0,30.0,20.0,30.0,0,7.299089640024557,48,56800.0
400.0,30.0,30.0,50.0,1,3.564611958336993,27,85000.0
580.0,40.0,40.0,50.0,0,13.000979836647723,51,75000.0
80.0,50.0,40.0,50.0,0,10.624082259926883,21,185000.0
310.0,20.0,20.0,40.0,1,2.1627015172805724,12,125000.0
500.0,50.0,30.0,50.0,0,4.331633203177778,18,130000.0
360.0,30.0,40.0,60.0,1,4.331633203177778,18,69000.0
900.0,40.0,50.0,70.0,0,4.331633203177778,18,240000.0
770.0,40.0,50.0,50.0,0,9.86209932395997,36,100000.0
400.0,30.0,40.0,70.0,0,4.128187312773477,1,168000.0
450.0,30.0,50.0,80.0,0,4.331633203177778,18,160000.0
880.0,40.0,50.0,50.0,0,9.86209932395997,36,100000.0
810.0,50.0,50.0,70.0,0,4.331633203177778,18,235000.0
770.0,40.0,40.0,30.0,0,5.350541999136541,35,85550.0
350.0,30.0,40.0,60.0,1,10.624082259926883,21,74500.0
300.0,30.0,40.0,40.0,1,4.331633203177778,18,65000.0
300.0,30.0,40.0,60.0,0,4.331633203177778,18,61000.0
650.0,40.0,50.0,60.0,1,9.86209932395997,36,82000.0
350.0,30.0,40.0,60.0,0,1.706158686025948,31,118000.0
600.0,40.0,50.0,60.0,1,9.86209932395997,36,90000.0
600.0,40.0,60.0,40.0,0,6.413083007445195,11,90000.0
300.0,30.0,30.0,50.0,0,11.953801599678322,5,1700.0
500.0,70.0,70.0,60.0,0,1.706158686025948,31,97000.0
690.0,60.0,60.0,30.0,0,1.706158686025948,31,65000.0
500.0,30.0,40.0,60.0,0,4.331633203177778,18,78500.0
800.0,40.0,40.0,40.0,1,9.749579315274024,46,119000.0
820.0,60.0,90.0,60.0,0,5.611214431211113,47,165000.0
300.0,30.0,40.0,60.0,0,4.331633203177778,18,70000.0
190.0,10.0,20.0,30.0,0,5.611214431211113,47,32000.0
350.0,50.0,30.0,60.0,0,10.624082259926883,21,78500.0
360.0,40.0,40.0,70.0,0,7.008065576639052,15,83500.0
750.0,40.0,40.0,50.0,0,6.155426610580597,43,1800.0
470.0,20.0,20.0,30.0,0,9.749579315274024,46,46000.0
500.0,60.0,50.0,80.0,0,6.155426610580597,43,215000.0
510.0,60.0,40.0,70.0,0,5.740842466372397,49,142000.0
480.0,30.0,40.0,50.0,0,6.413083007445195,11,58400.0
980.0,40.0,30.0,50.0,0,1.706158686025948,31,86000.0
210.0,40.0,30.0,50.0,0,3.5719541673538937,3,49500.0
330.0,30.0,40.0,60.0,0,6.155426610580597,43,87000.0
270.0,40.0,30.0,50.0,0,2.9523683850343483,23,35000.0
290.0,20.0,30.0,40.0,0,3.564611958336993,27,69000.0
360.0,30.0,30.0,50.0,0,7.299089640024557,48,63000.0
520.0,40.0,60.0,80.0,0,4.128187312773477,1,240000.0
400.0,40.0,50.0,70.0,0,16.236495634856006,13,89000.0
450.0,30.0,50.0,60.0,0,4.128187312773477,1,106000.0
450.0,30.0,50.0,60.0,0,4.128187312773477,1,106000.0
640.0,50.0,50.0,40.0,0,5.350541999136541,35,159000.0
450.0,30.0,40.0,70.0,0,4.128187312773477,1,128000.0
240.0,30.0,40.0,60.0,0,6.155426610580597,43,91000.0
460.0,30.0,50.0,60.0,0,4.128187312773477,1,106000.0
660.0,30.0,30.0,40.0,0,9.749579315274024,46,66000.0
400.0,50.0,40.0,50.0,0,2.9523683850343483,23,86000.0
500.0,30.0,40.0,60.0,0,5.740842466372397,49,118000.0
460.0,30.0,30.0,40.0,1,12.876968872445541,4,49500.0
360.0,40.0,40.0,60.0,0,16.236495634856006,13,73500.0
800.0,50.0,60.0,60.0,0,5.611214431211113,47,164800.0
470.0,30.0,50.0,60.0,0,4.128187312773477,1,106000.0
970.0,40.0,30.0,30.0,0,9.749579315274024,46,74000.0
330.0,30.0,40.0,60.0,0,4.331633203177778,18,57000.0
360.0,30.0,40.0,50.0,0,2.9523683850343483,23,78500.0
760.0,30.0,40.0,40.0,0,15.7922438993145,37,67000.0
300.0,30.0,30.0,40.0,0,0.5600994217336621,26,52000.0
830.0,100.0,100.0,60.0,0,2.9523683850343483,23,197600.0
1060.0,40.0,30.0,40.0,0,9.749579315274024,46,88000.0
480.0,50.0,60.0,90.0,1,4.331633203177778,18,220000.0
800.0,50.0,40.0,60.0,0,4.331633203177778,18,235000.0
420.0,60.0,40.0,70.0,0,11.953801599678322,5,112000.0
480.0,30.0,30.0,30.0,0,11.537580612498566,29,48000.0
370.0,30.0,30.0,70.0,0,11.224905109147585,16,115000.0
360.0,30.0,40.0,40.0,0,6.413083007445195,11,38300.0
740.0,40.0,40.0,30.0,0,10.624082259926883,21,103000.0
300.0,30.0,30.0,50.0,0,3.2932026187081855,52,69000.0
420.0,30.0,30.0,60.0,0,7.008065576639052,15,79000.0
390.0,30.0,30.0,60.0,0,4.331633203177778,18,73000.0
300.0,30.0,30.0,50.0,1,4.128187312773477,1,8900.0
410.0,30.0,30.0,20.0,0,9.86209932395997,36,44800.0
320.0,30.0,40.0,60.0,0,4.331633203177778,18,90000.0
600.0,50.0,60.0,50.0,0,7.299089640024557,48,100000.0
650.0,60.0,40.0,60.0,0,4.128187312773477,1,128000.0
380.0,30.0,40.0,60.0,0,4.331633203177778,18,57000.0
310.0,20.0,40.0,70.0,0,5.740842466372397,49,115000.0
350.0,40.0,50.0,70.0,0,7.008065576639052,15,100000.0
500.0,30.0,30.0,40.0,0,15.7922438993145,37,56000.0
240.0,30.0,40.0,50.0,0,3.5719541673538937,3,65000.0
420.0,30.0,40.0,60.0,0,7.008065576639052,15,125000.0
400.0,30.0,40.0,80.0,0,3.2932026187081855,52,119000.0
400.0,40.0,50.0,80.0,0,6.155426610580597,43,150.0
410.0,20.0,20.0,30.0,0,6.413083007445195,11,45000.0
600.0,40.0,40.0,40.0,0,5.611214431211113,47,68900.0
560.0,20.0,20.0,30.0,1,12.876968872445541,4,49800.0
400.0,20.0,20.0,30.0,0,12.876968872445541,4,55500.0
510.0,60.0,60.0,60.0,1,2.1627015172805724,12,154000.0
530.0,60.0,50.0,70.0,0,7.008065576639052,15,126000.0
530.0,40.0,50.0,70.0,0,4.331633203177778,18,90000.0
560.0,30.0,30.0,50.0,0,15.7922438993145,37,81900.0
300.0,30.0,30.0,40.0,0,2.9523683850343483,23,56000.0
420.0,30.0,30.0,60.0,0,6.341133995048538,8,95000.0
600.0,50.0,40.0,60.0,0,4.331633203177778,18,155000.0
530.0,60.0,50.0,70.0,0,7.008065576639052,15,126000.0
310.0,20.0,20.0,40.0,1,2.1627015172805724,12,130000.0
350.0,30.0,30.0,50.0,0,4.128187312773477,1,99000.0
400.0,40.0,50.0,70.0,0,16.236495634856006,13,66590.0
330.0,30.0,40.0,60.0,0,4.331633203177778,18,70000.0
700.0,40.0,50.0,50.0,0,2.1627015172805724,12,120000.0
480.0,40.0,50.0,60.0,1,6.413083007445195,11,80000.0
450.0,40.0,30.0,50.0,1,3.564611958336993,27,122800.0
510.0,40.0,40.0,60.0,0,4.331633203177778,18,83000.0
500.0,60.0,50.0,60.0,1,3.2932026187081855,52,122000.0
750.0,50.0,50.0,70.0,0,4.331633203177778,18,150000.0
500.0,50.0,50.0,80.0,0,5.740842466372397,49,163000.0
350.0,40.0,40.0,60.0,0,6.155426610580597,43,80000.0
480.0,30.0,40.0,70.0,0,4.331633203177778,18,150000.0
720.0,40.0,50.0,30.0,0,6.413083007445195,11,65000.0
490.0,20.0,20.0,30.0,0,5.350541999136541,35,65000.0
680.0,50.0,60.0,60.0,0,6.413083007445195,11,100000.0
540.0,30.0,30.0,40.0,0,6.413083007445195,11,50000.0
700.0,40.0,40.0,50.0,0,2.1627015172805724,12,198000.0
700.0,120.0,120.0,80.0,0,11.953801599678322,5,133000.0
500.0,40.0,50.0,50.0,0,5.611214431211113,47,79000.0
1000.0,20.0,30.0,30.0,1,5.350541999136541,35,145000.0
620.0,50.0,60.0,30.0,0,2.3764057344969367,32,65000.0
400.0,20.0,20.0,30.0,0,11.537580612498566,29,49000.0
500.0,130.0,120.0,80.0,0,6.341133995048538,8,188000.0
430.0,40.0,40.0,60.0,0,2.1627015172805724,12,150000.0
380.0,40.0,50.0,70.0,0,10.624082259926883,21,103000.0
620.0,40.0,40.0,40.0,0,4.331633203177778,18,120000.0
580.0,40.0,40.0,60.0,0,4.331633203177778,18,155000.0
520.0,30.0,30.0,40.0,0,9.749579315274024,46,58000.0
500.0,40.0,30.0,50.0,0,10.624082259926883,21,102500.0
650.0,70.0,80.0,50.0,1,6.373613423682268,28,85000.0
500.0,40.0,40.0,60.0,0,4.331633203177778,18,68500.0
330.0,40.0,40.0,60.0,1,7.008065576639052,15,78500.0
450.0,30.0,50.0,80.0,0,6.341133995048538,8,217000.0
610.0,40.0,50.0,40.0,0,6.413083007445195,11,60000.0
320.0,30.0,50.0,60.0,0,5.740842466372397,49,88000.0
630.0,30.0,20.0,30.0,1,0.5600994217336621,26,85000.0
460.0,60.0,60.0,60.0,1,4.128187312773477,1,120000.0
350.0,30.0,20.0,30.0,0,5.611214431211113,47,42500.0
400.0,40.0,40.0,70.0,0,5.740842466372397,49,148000.0
450.0,70.0,70.0,60.0,0,16.236495634856006,13,69000.0
540.0,30.0,30.0,40.0,0,6.413083007445195,11,63000.0
270.0,30.0,30.0,50.0,0,3.2932026187081855,52,105000.0
380.0,40.0,40.0,60.0,0,7.008065576639052,15,76000.0
300.0,30.0,40.0,60.0,0,4.331633203177778,18,70000.0
430.0,30.0,50.0,70.0,0,5.740842466372397,49,128000.0
80.0,100.0,120.0,80.0,0,5.611214431211113,47,260000.0
460.0,50.0,40.0,60.0,0,3.2932026187081855,52,172000.0
640.0,40.0,40.0,50.0,0,5.740842466372397,49,120000.0
700.0,40.0,40.0,50.0,0,6.413083007445195,11,147000.0
240.0,30.0,40.0,60.0,0,6.155426610580597,43,91000.0
600.0,40.0,40.0,50.0,0,9.749579315274024,46,79000.0
750.0,40.0,30.0,50.0,0,5.113531300697264,30,100000.0
600.0,60.0,40.0,60.0,0,2.1627015172805724,12,135000.0
770.0,40.0,40.0,50.0,0,15.7922438993145,37,79500.0
440.0,40.0,40.0,50.0,0,11.537580612498566,29,56000.0
450.0,60.0,70.0,60.0,0,2.1627015172805724,12,90000.0
320.0,30.0,20.0,30.0,0,6.413083007445195,11,39000.0
170.0,20.0,20.0,40.0,0,2.9523683850343483,23,40000.0
450.0,40.0,30.0,50.0,0,10.624082259926883,21,82500.0
320.0,20.0,20.0,30.0,0,7.299089640024557,48,46000.0
610.0,30.0,30.0,40.0,0,9.749579315274024,46,70500.0
180.0,30.0,30.0,50.0,0,3.564611958336993,27,38500.0
450.0,30.0,50.0,70.0,0,4.331633203177778,18,117000.0
530.0,60.0,60.0,60.0,0,3.564611958336993,27,89700.0
750.0,40.0,30.0,40.0,0,4.331633203177778,18,85000.0
250.0,30.0,40.0,60.0,0,6.155426610580597,43,59000.0
550.0,40.0,50.0,70.0,0,4.331633203177778,18,101000.0
560.0,40.0,40.0,70.0,0,5.740842466372397,49,159000.0
350.0,30.0,40.0,60.0,0,4.128187312773477,1,92500.0
350.0,30.0,40.0,60.0,0,4.331633203177778,18,68000.0
380.0,30.0,30.0,50.0,0,6.413083007445195,11,50000.0
500.0,40.0,40.0,30.0,0,9.86209932395997,36,59000.0
520.0,40.0,40.0,50.0,0,5.113531300697264,30,70500.0
470.0,40.0,30.0,50.0,0,3.2932026187081855,52,96000.0
820.0,50.0,50.0,50.0,0,3.564611958336993,27,164500.0
500.0,40.0,40.0,40.0,0,7.299089640024557,48,56000.0
400.0,30.0,40.0,60.0,0,2.1627015172805724,12,165000.0
400.0,30.0,40.0,60.0,0,2.1627015172805724,12,79000.0
650.0,50.0,60.0,50.0,1,3.5719541673538937,3,136000.0
560.0,30.0,30.0,30.0,0,7.299089640024557,48,69000.0
300.0,30.0,30.0,60.0,0,11.953801599678322,5,63000.0
460.0,30.0,40.0,70.0,0,4.331633203177778,18,90000.0
200.0,20.0,20.0,40.0,1,2.1627015172805724,12,17800.0
420.0,30.0,50.0,70.0,0,4.331633203177778,18,152000.0
800.0,50.0,60.0,50.0,0,5.611214431211113,47,106000.0
560.0,30.0,30.0,30.0,0,6.413083007445195,11,53000.0
450.0,60.0,40.0,60.0,0,4.128187312773477,1,106000.0
590.0,40.0,40.0,50.0,1,3.2932026187081855,52,150000.0
600.0,30.0,40.0,40.0,0,17.03680494064542,22,55500.0
520.0,40.0,30.0,50.0,0,13.000979836647723,51,59000.0
480.0,80.0,80.0,70.0,0,2.3764057344969367,32,85300.0
500.0,20.0,10.0,10.0,0,6.341133995048538,8,29800.0
430.0,30.0,50.0,60.0,0,5.740842466372397,49,190000.0
350.0,80.0,80.0,60.0,0,10.624082259926883,21,95000.0
1000.0,40.0,40.0,20.0,0,16.38751423049687,17,40000.0
360.0,30.0,40.0,60.0,0,5.740842466372397,49,105000.0
110.0,130.0,140.0,50.0,0,5.611214431211113,47,120000.0
400.0,80.0,60.0,70.0,0,5.740842466372397,49,158000.0
360.0,30.0,30.0,60.0,0,5.740842466372397,49,79900.0
950.0,40.0,50.0,60.0,1,9.749579315274024,46,108000.0
360.0,30.0,50.0,70.0,1,4.128187312773477,1,79000.0
