area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
500.0,40.0,40.0,60.0,0,125000.0
980.0,40.0,40.0,30.0,1,55000.0
620.0,40.0,50.0,60.0,0,87400.0
390.0,30.0,40.0,60.0,0,65000.0
450.0,30.0,30.0,70.0,1,169800.0
340.0,30.0,30.0,40.0,0,65500.0
860.0,50.0,40.0,40.0,0,135000.0
50.0,50.0,40.0,60.0,0,75000.0
500.0,50.0,50.0,50.0,0,60000.0
400.0,40.0,40.0,50.0,1,145000.0
400.0,40.0,50.0,50.0,0,85000.0
300.0,20.0,20.0,20.0,0,39000.0
900.0,50.0,60.0,60.0,0,140000.0
640.0,40.0,40.0,50.0,0,78000.0
850.0,50.0,60.0,40.0,0,61500.0
1000.0,40.0,20.0,30.0,0,5500.0
750.0,60.0,50.0,70.0,0,215000.0
590.0,40.0,30.0,50.0,0,190000.0
480.0,80.0,80.0,70.0,0,85300.0
400.0,40.0,50.0,70.0,0,86000.0
400.0,40.0,50.0,60.0,0,60000.0
500.0,50.0,60.0,50.0,1,90000.0
750.0,30.0,30.0,40.0,1,60000.0
500.0,50.0,50.0,50.0,0,60000.0
900.0,50.0,30.0,50.0,0,230000.0
300.0,30.0,30.0,50.0,1,89800.0
800.0,30.0,30.0,30.0,0,70000.0
830.0,30.0,30.0,40.0,0,59000.0
300.0,30.0,20.0,50.0,1,58000.0
640.0,50.0,60.0,30.0,0,135000.0
680.0,100.0,90.0,40.0,1,109600.0
500.0,30.0,30.0,40.0,0,71500.0
600.0,50.0,30.0,60.0,0,106000.0
530.0,40.0,40.0,50.0,0,69500.0
550.0,30.0,40.0,60.0,0,105000.0
350.0,40.0,40.0,70.0,0,98000.0
560.0,30.0,20.0,30.0,0,56800.0
400.0,30.0,30.0,50.0,1,85000.0
580.0,40.0,30.0,50.0,0,75000.0
80.0,50.0,40.0,50.0,0,185000.0
310.0,20.0,20.0,40.0,1,125000.0
500.0,50.0,30.0,50.0,0,130000.0
360.0,30.0,40.0,60.0,1,69000.0
900.0,40.0,50.0,70.0,0,240000.0
1000.0,30.0,30.0,40.0,1,37000.0
770.0,40.0,50.0,50.0,0,100000.0
400.0,30.0,30.0,70.0,0,168000.0
450.0,30.0,50.0,80.0,0,160000.0
880.0,40.0,50.0,50.0,0,100000.0
810.0,50.0,50.0,70.0,0,235000.0
880.0,30.0,40.0,30.0,0,31000.0
770.0,40.0,40.0,30.0,0,85550.0
350.0,30.0,40.0,60.0,1,74500.0
1050.0,40.0,20.0,30.0,1,105000.0
460.0,40.0,30.0,50.0,0,32500.0
300.0,30.0,40.0,40.0,1,65000.0
300.0,30.0,40.0,60.0,0,61000.0
650.0,40.0,50.0,60.0,1,82000.0
350.0,30.0,40.0,60.0,0,118000.0
580.0,40.0,30.0,40.0,0,36500.0
600.0,40.0,50.0,60.0,1,90000.0
600.0,40.0,60.0,40.0,0,90000.0
300.0,30.0,30.0,50.0,0,1700.0
530.0,30.0,20.0,30.0,0,33000.0
500.0,70.0,70.0,60.0,0,97000.0
690.0,60.0,60.0,30.0,0,65000.0
600.0,40.0,30.0,50.0,0,57500.0
760.0,40.0,40.0,50.0,0,37000.0
500.0,30.0,30.0,60.0,0,78500.0
800.0,40.0,40.0,40.0,1,119000.0
820.0,60.0,90.0,60.0,0,165000.0
300.0,30.0,40.0,60.0,0,70000.0
190.0,10.0,20.0,30.0,0,32000.0
640.0,30.0,20.0,30.0,0,45000.0
720.0,40.0,30.0,50.0,0,68000.0
350.0,50.0,30.0,60.0,0,78500.0
360.0,40.0,30.0,70.0,0,83500.0
750.0,40.0,30.0,50.0,0,1800.0
470.0,20.0,20.0,30.0,0,46000.0
500.0,60.0,50.0,80.0,0,215000.0
510.0,60.0,40.0,70.0,0,142000.0
480.0,30.0,40.0,50.0,0,58400.0
980.0,40.0,30.0,50.0,0,86000.0
210.0,40.0,30.0,50.0,0,49500.0
330.0,30.0,40.0,60.0,0,87000.0
270.0,40.0,30.0,50.0,0,35000.0
290.0,20.0,30.0,40.0,0,69000.0
360.0,30.0,30.0,50.0,0,63000.0
520.0,40.0,60.0,80.0,0,240000.0
400.0,40.0,50.0,70.0,0,89000.0
